topicId,rank,docId,filename
16,69,4918,/Users/justinlittman/tmp/hack-to-learn/data/md004996.txt
16,70,4883,/Users/justinlittman/tmp/hack-to-learn/data/md004961.txt
16,71,4850,/Users/justinlittman/tmp/hack-to-learn/data/md004928.txt
16,72,4412,/Users/justinlittman/tmp/hack-to-learn/data/md004469.txt
16,73,3645,/Users/justinlittman/tmp/hack-to-learn/data/md003663.txt
16,74,1564,/Users/justinlittman/tmp/hack-to-learn/data/md001568.txt
16,75,64,/Users/justinlittman/tmp/hack-to-learn/data/md000063.txt
16,76,6971,/Users/justinlittman/tmp/hack-to-learn/data/md056080.txt
16,77,6380,/Users/justinlittman/tmp/hack-to-learn/data/md055509.txt
16,78,6243,/Users/justinlittman/tmp/hack-to-learn/data/md055371.txt
16,79,5952,/Users/justinlittman/tmp/hack-to-learn/data/md055076.txt
16,80,5475,/Users/justinlittman/tmp/hack-to-learn/data/md054601.txt
16,81,5074,/Users/justinlittman/tmp/hack-to-learn/data/md005152.txt
16,82,5014,/Users/justinlittman/tmp/hack-to-learn/data/md005092.txt
16,83,4634,/Users/justinlittman/tmp/hack-to-learn/data/md004698.txt
16,84,561,/Users/justinlittman/tmp/hack-to-learn/data/md000561.txt
16,85,7954,/Users/justinlittman/tmp/hack-to-learn/data/md057042.txt
16,86,5010,/Users/justinlittman/tmp/hack-to-learn/data/md005088.txt
16,87,4905,/Users/justinlittman/tmp/hack-to-learn/data/md004983.txt
16,88,4858,/Users/justinlittman/tmp/hack-to-learn/data/md004936.txt
16,89,4358,/Users/justinlittman/tmp/hack-to-learn/data/md004415.txt
16,90,4353,/Users/justinlittman/tmp/hack-to-learn/data/md004410.txt
16,91,4007,/Users/justinlittman/tmp/hack-to-learn/data/md004048.txt
16,92,3150,/Users/justinlittman/tmp/hack-to-learn/data/md003165.txt
16,93,558,/Users/justinlittman/tmp/hack-to-learn/data/md000558.txt
16,94,65,/Users/justinlittman/tmp/hack-to-learn/data/md000064.txt
16,95,6775,/Users/justinlittman/tmp/hack-to-learn/data/md055898.txt
16,96,6282,/Users/justinlittman/tmp/hack-to-learn/data/md055410.txt
16,97,4709,/Users/justinlittman/tmp/hack-to-learn/data/md004773.txt
16,98,4481,/Users/justinlittman/tmp/hack-to-learn/data/md004545.txt
16,99,3811,/Users/justinlittman/tmp/hack-to-learn/data/md003836.txt
16,100,3641,/Users/justinlittman/tmp/hack-to-learn/data/md003659.txt
16,101,3130,/Users/justinlittman/tmp/hack-to-learn/data/md003145.txt
16,102,2933,/Users/justinlittman/tmp/hack-to-learn/data/md002946.txt
16,103,188,/Users/justinlittman/tmp/hack-to-learn/data/md000188.txt
16,104,6285,/Users/justinlittman/tmp/hack-to-learn/data/md055413.txt
16,105,6251,/Users/justinlittman/tmp/hack-to-learn/data/md055379.txt
16,106,6090,/Users/justinlittman/tmp/hack-to-learn/data/md055214.txt
16,107,4328,/Users/justinlittman/tmp/hack-to-learn/data/md004385.txt
16,108,4083,/Users/justinlittman/tmp/hack-to-learn/data/md004127.txt
16,109,4063,/Users/justinlittman/tmp/hack-to-learn/data/md004107.txt
16,110,1349,/Users/justinlittman/tmp/hack-to-learn/data/md001353.txt
16,111,953,/Users/justinlittman/tmp/hack-to-learn/data/md000957.txt
16,112,473,/Users/justinlittman/tmp/hack-to-learn/data/md000473.txt
16,113,7134,/Users/justinlittman/tmp/hack-to-learn/data/md056243.txt
16,114,6758,/Users/justinlittman/tmp/hack-to-learn/data/md055881.txt
16,115,6685,/Users/justinlittman/tmp/hack-to-learn/data/md055809.txt
16,116,4322,/Users/justinlittman/tmp/hack-to-learn/data/md004379.txt
16,117,3466,/Users/justinlittman/tmp/hack-to-learn/data/md003482.txt
16,118,2033,/Users/justinlittman/tmp/hack-to-learn/data/md002041.txt
16,119,1330,/Users/justinlittman/tmp/hack-to-learn/data/md001334.txt
16,120,971,/Users/justinlittman/tmp/hack-to-learn/data/md000975.txt
16,121,7824,/Users/justinlittman/tmp/hack-to-learn/data/md056916.txt
16,122,7533,/Users/justinlittman/tmp/hack-to-learn/data/md056634.txt
16,123,7526,/Users/justinlittman/tmp/hack-to-learn/data/md056627.txt
16,124,6806,/Users/justinlittman/tmp/hack-to-learn/data/md055929.txt
16,125,6759,/Users/justinlittman/tmp/hack-to-learn/data/md055882.txt
16,126,6459,/Users/justinlittman/tmp/hack-to-learn/data/md055588.txt
16,127,5360,/Users/justinlittman/tmp/hack-to-learn/data/md054486.txt
16,128,4548,/Users/justinlittman/tmp/hack-to-learn/data/md004612.txt
16,129,4463,/Users/justinlittman/tmp/hack-to-learn/data/md004520.txt
16,130,451,/Users/justinlittman/tmp/hack-to-learn/data/md000451.txt
16,131,7394,/Users/justinlittman/tmp/hack-to-learn/data/md056502.txt
16,132,7203,/Users/justinlittman/tmp/hack-to-learn/data/md056313.txt
16,133,6535,/Users/justinlittman/tmp/hack-to-learn/data/md055664.txt
16,134,6464,/Users/justinlittman/tmp/hack-to-learn/data/md055593.txt
16,135,5830,/Users/justinlittman/tmp/hack-to-learn/data/md054954.txt
16,136,4701,/Users/justinlittman/tmp/hack-to-learn/data/md004765.txt
16,137,3379,/Users/justinlittman/tmp/hack-to-learn/data/md003395.txt
16,138,1473,/Users/justinlittman/tmp/hack-to-learn/data/md001477.txt
16,139,6485,/Users/justinlittman/tmp/hack-to-learn/data/md055614.txt
16,140,6314,/Users/justinlittman/tmp/hack-to-learn/data/md055443.txt
16,141,6288,/Users/justinlittman/tmp/hack-to-learn/data/md055416.txt
16,142,6214,/Users/justinlittman/tmp/hack-to-learn/data/md055342.txt
16,143,5087,/Users/justinlittman/tmp/hack-to-learn/data/md005165.txt
16,144,4341,/Users/justinlittman/tmp/hack-to-learn/data/md004398.txt
16,145,3446,/Users/justinlittman/tmp/hack-to-learn/data/md003462.txt
16,146,2815,/Users/justinlittman/tmp/hack-to-learn/data/md002828.txt
16,147,2212,/Users/justinlittman/tmp/hack-to-learn/data/md002222.txt
16,148,2168,/Users/justinlittman/tmp/hack-to-learn/data/md002178.txt
16,149,1309,/Users/justinlittman/tmp/hack-to-learn/data/md001313.txt
16,150,7055,/Users/justinlittman/tmp/hack-to-learn/data/md056164.txt
16,151,6823,/Users/justinlittman/tmp/hack-to-learn/data/md055946.txt
16,152,6444,/Users/justinlittman/tmp/hack-to-learn/data/md055573.txt
16,153,6219,/Users/justinlittman/tmp/hack-to-learn/data/md055347.txt
16,154,5787,/Users/justinlittman/tmp/hack-to-learn/data/md054911.txt
16,155,5786,/Users/justinlittman/tmp/hack-to-learn/data/md054910.txt
16,156,5583,/Users/justinlittman/tmp/hack-to-learn/data/md054707.txt
16,157,5465,/Users/justinlittman/tmp/hack-to-learn/data/md054591.txt
16,158,5031,/Users/justinlittman/tmp/hack-to-learn/data/md005109.txt
16,159,4590,/Users/justinlittman/tmp/hack-to-learn/data/md004654.txt
16,160,4395,/Users/justinlittman/tmp/hack-to-learn/data/md004452.txt
16,161,4127,/Users/justinlittman/tmp/hack-to-learn/data/md004171.txt
16,162,3009,/Users/justinlittman/tmp/hack-to-learn/data/md003024.txt
16,163,2957,/Users/justinlittman/tmp/hack-to-learn/data/md002972.txt
16,164,2512,/Users/justinlittman/tmp/hack-to-learn/data/md002522.txt
16,165,2477,/Users/justinlittman/tmp/hack-to-learn/data/md002487.txt
16,166,1852,/Users/justinlittman/tmp/hack-to-learn/data/md001860.txt
16,167,1359,/Users/justinlittman/tmp/hack-to-learn/data/md001363.txt
16,168,1322,/Users/justinlittman/tmp/hack-to-learn/data/md001326.txt
16,169,1194,/Users/justinlittman/tmp/hack-to-learn/data/md001198.txt
16,170,926,/Users/justinlittman/tmp/hack-to-learn/data/md000930.txt
16,171,6306,/Users/justinlittman/tmp/hack-to-learn/data/md055434.txt
16,172,6279,/Users/justinlittman/tmp/hack-to-learn/data/md055407.txt
16,173,5669,/Users/justinlittman/tmp/hack-to-learn/data/md054793.txt
16,174,5214,/Users/justinlittman/tmp/hack-to-learn/data/md054340.txt
16,175,4849,/Users/justinlittman/tmp/hack-to-learn/data/md004927.txt
16,176,4338,/Users/justinlittman/tmp/hack-to-learn/data/md004395.txt
16,177,4179,/Users/justinlittman/tmp/hack-to-learn/data/md004234.txt
16,178,3924,/Users/justinlittman/tmp/hack-to-learn/data/md003965.txt
16,179,3841,/Users/justinlittman/tmp/hack-to-learn/data/md003866.txt
16,180,2247,/Users/justinlittman/tmp/hack-to-learn/data/md002257.txt
16,181,1563,/Users/justinlittman/tmp/hack-to-learn/data/md001567.txt
16,182,1415,/Users/justinlittman/tmp/hack-to-learn/data/md001419.txt
16,183,7748,/Users/justinlittman/tmp/hack-to-learn/data/md056842.txt
16,184,6208,/Users/justinlittman/tmp/hack-to-learn/data/md055336.txt
16,185,5468,/Users/justinlittman/tmp/hack-to-learn/data/md054594.txt
16,186,5055,/Users/justinlittman/tmp/hack-to-learn/data/md005133.txt
16,187,4873,/Users/justinlittman/tmp/hack-to-learn/data/md004951.txt
16,188,4466,/Users/justinlittman/tmp/hack-to-learn/data/md004523.txt
16,189,4438,/Users/justinlittman/tmp/hack-to-learn/data/md004495.txt
16,190,508,/Users/justinlittman/tmp/hack-to-learn/data/md000508.txt
16,191,7218,/Users/justinlittman/tmp/hack-to-learn/data/md056327.txt
16,192,7127,/Users/justinlittman/tmp/hack-to-learn/data/md056236.txt
16,193,6854,/Users/justinlittman/tmp/hack-to-learn/data/md055976.txt
16,194,6787,/Users/justinlittman/tmp/hack-to-learn/data/md055910.txt
16,195,6742,/Users/justinlittman/tmp/hack-to-learn/data/md055866.txt
16,196,6362,/Users/justinlittman/tmp/hack-to-learn/data/md055491.txt
16,197,6175,/Users/justinlittman/tmp/hack-to-learn/data/md055303.txt
16,198,5994,/Users/justinlittman/tmp/hack-to-learn/data/md055118.txt
16,199,5365,/Users/justinlittman/tmp/hack-to-learn/data/md054491.txt
16,200,5011,/Users/justinlittman/tmp/hack-to-learn/data/md005089.txt
16,201,4994,/Users/justinlittman/tmp/hack-to-learn/data/md005072.txt
16,202,4773,/Users/justinlittman/tmp/hack-to-learn/data/md004851.txt
16,203,4586,/Users/justinlittman/tmp/hack-to-learn/data/md004650.txt
16,204,4490,/Users/justinlittman/tmp/hack-to-learn/data/md004554.txt
16,205,4220,/Users/justinlittman/tmp/hack-to-learn/data/md004277.txt
16,206,3781,/Users/justinlittman/tmp/hack-to-learn/data/md003806.txt
16,207,3529,/Users/justinlittman/tmp/hack-to-learn/data/md003545.txt
16,208,3487,/Users/justinlittman/tmp/hack-to-learn/data/md003503.txt
16,209,3373,/Users/justinlittman/tmp/hack-to-learn/data/md003389.txt
16,210,2645,/Users/justinlittman/tmp/hack-to-learn/data/md002658.txt
16,211,1557,/Users/justinlittman/tmp/hack-to-learn/data/md001561.txt
16,212,7712,/Users/justinlittman/tmp/hack-to-learn/data/md056807.txt
16,213,7386,/Users/justinlittman/tmp/hack-to-learn/data/md056494.txt
16,214,6777,/Users/justinlittman/tmp/hack-to-learn/data/md055900.txt
16,215,6316,/Users/justinlittman/tmp/hack-to-learn/data/md055445.txt
16,216,5969,/Users/justinlittman/tmp/hack-to-learn/data/md055093.txt
16,217,5736,/Users/justinlittman/tmp/hack-to-learn/data/md054861.txt
16,218,5599,/Users/justinlittman/tmp/hack-to-learn/data/md054723.txt
16,219,3923,/Users/justinlittman/tmp/hack-to-learn/data/md003964.txt
16,220,3390,/Users/justinlittman/tmp/hack-to-learn/data/md003406.txt
16,221,3303,/Users/justinlittman/tmp/hack-to-learn/data/md003321.txt
16,222,3216,/Users/justinlittman/tmp/hack-to-learn/data/md003232.txt
16,223,3103,/Users/justinlittman/tmp/hack-to-learn/data/md003118.txt
16,224,3093,/Users/justinlittman/tmp/hack-to-learn/data/md003108.txt
16,225,2104,/Users/justinlittman/tmp/hack-to-learn/data/md002114.txt
16,226,1246,/Users/justinlittman/tmp/hack-to-learn/data/md001250.txt
16,227,160,/Users/justinlittman/tmp/hack-to-learn/data/md000160.txt
16,228,7910,/Users/justinlittman/tmp/hack-to-learn/data/md056998.txt
16,229,7675,/Users/justinlittman/tmp/hack-to-learn/data/md056771.txt
16,230,7219,/Users/justinlittman/tmp/hack-to-learn/data/md056328.txt
16,231,7136,/Users/justinlittman/tmp/hack-to-learn/data/md056245.txt
16,232,7125,/Users/justinlittman/tmp/hack-to-learn/data/md056234.txt
16,233,6842,/Users/justinlittman/tmp/hack-to-learn/data/md055964.txt
16,234,6070,/Users/justinlittman/tmp/hack-to-learn/data/md055194.txt
16,235,5757,/Users/justinlittman/tmp/hack-to-learn/data/md054881.txt
16,236,5738,/Users/justinlittman/tmp/hack-to-learn/data/md054863.txt
16,237,5656,/Users/justinlittman/tmp/hack-to-learn/data/md054780.txt
16,238,4862,/Users/justinlittman/tmp/hack-to-learn/data/md004940.txt
16,239,4792,/Users/justinlittman/tmp/hack-to-learn/data/md004870.txt
16,240,4605,/Users/justinlittman/tmp/hack-to-learn/data/md004669.txt
16,241,4495,/Users/justinlittman/tmp/hack-to-learn/data/md004559.txt
16,242,4462,/Users/justinlittman/tmp/hack-to-learn/data/md004519.txt
16,243,3965,/Users/justinlittman/tmp/hack-to-learn/data/md004006.txt
16,244,3491,/Users/justinlittman/tmp/hack-to-learn/data/md003507.txt
16,245,2419,/Users/justinlittman/tmp/hack-to-learn/data/md002429.txt
16,246,957,/Users/justinlittman/tmp/hack-to-learn/data/md000961.txt
16,247,881,/Users/justinlittman/tmp/hack-to-learn/data/md000885.txt
16,248,377,/Users/justinlittman/tmp/hack-to-learn/data/md000378.txt
16,249,7920,/Users/justinlittman/tmp/hack-to-learn/data/md057008.txt
16,250,7285,/Users/justinlittman/tmp/hack-to-learn/data/md056395.txt
16,251,6590,/Users/justinlittman/tmp/hack-to-learn/data/md055717.txt
16,252,6580,/Users/justinlittman/tmp/hack-to-learn/data/md055708.txt
16,253,6188,/Users/justinlittman/tmp/hack-to-learn/data/md055316.txt
16,254,6051,/Users/justinlittman/tmp/hack-to-learn/data/md055175.txt
16,255,5964,/Users/justinlittman/tmp/hack-to-learn/data/md055088.txt
16,256,5959,/Users/justinlittman/tmp/hack-to-learn/data/md055083.txt
16,257,5845,/Users/justinlittman/tmp/hack-to-learn/data/md054969.txt
16,258,5017,/Users/justinlittman/tmp/hack-to-learn/data/md005095.txt
16,259,4863,/Users/justinlittman/tmp/hack-to-learn/data/md004941.txt
16,260,4831,/Users/justinlittman/tmp/hack-to-learn/data/md004909.txt
16,261,4827,/Users/justinlittman/tmp/hack-to-learn/data/md004905.txt
16,262,4200,/Users/justinlittman/tmp/hack-to-learn/data/md004257.txt
16,263,3360,/Users/justinlittman/tmp/hack-to-learn/data/md003376.txt
16,264,2573,/Users/justinlittman/tmp/hack-to-learn/data/md002585a.txt
16,265,2285,/Users/justinlittman/tmp/hack-to-learn/data/md002295.txt
16,266,1381,/Users/justinlittman/tmp/hack-to-learn/data/md001385.txt
16,267,725,/Users/justinlittman/tmp/hack-to-learn/data/md000728.txt
16,268,484,/Users/justinlittman/tmp/hack-to-learn/data/md000484.txt
16,269,375,/Users/justinlittman/tmp/hack-to-learn/data/md000376.txt
16,270,358,/Users/justinlittman/tmp/hack-to-learn/data/md000359.txt
16,271,184,/Users/justinlittman/tmp/hack-to-learn/data/md000184.txt
16,272,7176,/Users/justinlittman/tmp/hack-to-learn/data/md056285.txt
16,273,6099,/Users/justinlittman/tmp/hack-to-learn/data/md055223.txt
16,274,5739,/Users/justinlittman/tmp/hack-to-learn/data/md054864.txt
16,275,5737,/Users/justinlittman/tmp/hack-to-learn/data/md054862.txt
16,276,5534,/Users/justinlittman/tmp/hack-to-learn/data/md054658.txt
16,277,5045,/Users/justinlittman/tmp/hack-to-learn/data/md005123.txt
16,278,4976,/Users/justinlittman/tmp/hack-to-learn/data/md005054.txt
16,279,4959,/Users/justinlittman/tmp/hack-to-learn/data/md005037.txt
16,280,4907,/Users/justinlittman/tmp/hack-to-learn/data/md004985.txt
16,281,4902,/Users/justinlittman/tmp/hack-to-learn/data/md004980.txt
16,282,4243,/Users/justinlittman/tmp/hack-to-learn/data/md004300.txt
16,283,4234,/Users/justinlittman/tmp/hack-to-learn/data/md004291.txt
16,284,4051,/Users/justinlittman/tmp/hack-to-learn/data/md004093.txt
16,285,3321,/Users/justinlittman/tmp/hack-to-learn/data/md003339.txt
16,286,3140,/Users/justinlittman/tmp/hack-to-learn/data/md003155.txt
16,287,1824,/Users/justinlittman/tmp/hack-to-learn/data/md001832.txt
16,288,1748,/Users/justinlittman/tmp/hack-to-learn/data/md001755.txt
16,289,1530,/Users/justinlittman/tmp/hack-to-learn/data/md001534.txt
16,290,589,/Users/justinlittman/tmp/hack-to-learn/data/md000590.txt
16,291,158,/Users/justinlittman/tmp/hack-to-learn/data/md000158.txt
16,292,148,/Users/justinlittman/tmp/hack-to-learn/data/md000148.txt
16,293,6995,/Users/justinlittman/tmp/hack-to-learn/data/md056104.txt
16,294,6086,/Users/justinlittman/tmp/hack-to-learn/data/md055210.txt
16,295,5988,/Users/justinlittman/tmp/hack-to-learn/data/md055112.txt
16,296,5971,/Users/justinlittman/tmp/hack-to-learn/data/md055095.txt
16,297,5681,/Users/justinlittman/tmp/hack-to-learn/data/md054805.txt
16,298,4545,/Users/justinlittman/tmp/hack-to-learn/data/md004609.txt
16,299,4472,/Users/justinlittman/tmp/hack-to-learn/data/md004536.txt
16,300,4396,/Users/justinlittman/tmp/hack-to-learn/data/md004453.txt
16,301,3627,/Users/justinlittman/tmp/hack-to-learn/data/md003645.txt
16,302,2873,/Users/justinlittman/tmp/hack-to-learn/data/md002886.txt
16,303,1974,/Users/justinlittman/tmp/hack-to-learn/data/md001982.txt
16,304,1360,/Users/justinlittman/tmp/hack-to-learn/data/md001364.txt
16,305,1232,/Users/justinlittman/tmp/hack-to-learn/data/md001236.txt
16,306,1112,/Users/justinlittman/tmp/hack-to-learn/data/md001116.txt
16,307,7543,/Users/justinlittman/tmp/hack-to-learn/data/md056643.txt
16,308,7306,/Users/justinlittman/tmp/hack-to-learn/data/md056417.txt
16,309,7283,/Users/justinlittman/tmp/hack-to-learn/data/md056393.txt
16,310,6689,/Users/justinlittman/tmp/hack-to-learn/data/md055813.txt
16,311,6501,/Users/justinlittman/tmp/hack-to-learn/data/md055630.txt
16,312,6179,/Users/justinlittman/tmp/hack-to-learn/data/md055307.txt
16,313,5834,/Users/justinlittman/tmp/hack-to-learn/data/md054958.txt
16,314,5780,/Users/justinlittman/tmp/hack-to-learn/data/md054904.txt
16,315,5723,/Users/justinlittman/tmp/hack-to-learn/data/md054848.txt
16,316,5565,/Users/justinlittman/tmp/hack-to-learn/data/md054689.txt
16,317,5546,/Users/justinlittman/tmp/hack-to-learn/data/md054670.txt
16,318,4843,/Users/justinlittman/tmp/hack-to-learn/data/md004921.txt
16,319,4801,/Users/justinlittman/tmp/hack-to-learn/data/md004879.txt
16,320,4577,/Users/justinlittman/tmp/hack-to-learn/data/md004641.txt
16,321,4526,/Users/justinlittman/tmp/hack-to-learn/data/md004590.txt
16,322,4253,/Users/justinlittman/tmp/hack-to-learn/data/md004310.txt
16,323,3888,/Users/justinlittman/tmp/hack-to-learn/data/md003929.txt
16,324,3836,/Users/justinlittman/tmp/hack-to-learn/data/md003861.txt
16,325,3538,/Users/justinlittman/tmp/hack-to-learn/data/md003554.txt
16,326,3495,/Users/justinlittman/tmp/hack-to-learn/data/md003511.txt
16,327,2880,/Users/justinlittman/tmp/hack-to-learn/data/md002893.txt
16,328,2745,/Users/justinlittman/tmp/hack-to-learn/data/md002758.txt
16,329,2040,/Users/justinlittman/tmp/hack-to-learn/data/md002048.txt
16,330,71,/Users/justinlittman/tmp/hack-to-learn/data/md000070.txt
16,331,16,/Users/justinlittman/tmp/hack-to-learn/data/md000015.txt
16,332,7610,/Users/justinlittman/tmp/hack-to-learn/data/md056705.txt
16,333,7604,/Users/justinlittman/tmp/hack-to-learn/data/md056699.txt
16,334,7113,/Users/justinlittman/tmp/hack-to-learn/data/md056222.txt
16,335,6700,/Users/justinlittman/tmp/hack-to-learn/data/md055824.txt
16,336,6631,/Users/justinlittman/tmp/hack-to-learn/data/md055758.txt
16,337,6521,/Users/justinlittman/tmp/hack-to-learn/data/md055650.txt
16,338,6305,/Users/justinlittman/tmp/hack-to-learn/data/md055433.txt
16,339,5888,/Users/justinlittman/tmp/hack-to-learn/data/md055012.txt
16,340,5785,/Users/justinlittman/tmp/hack-to-learn/data/md054909.txt
16,341,5776,/Users/justinlittman/tmp/hack-to-learn/data/md054900.txt
16,342,5232,/Users/justinlittman/tmp/hack-to-learn/data/md054358.txt
16,343,4931,/Users/justinlittman/tmp/hack-to-learn/data/md005009.txt
16,344,4846,/Users/justinlittman/tmp/hack-to-learn/data/md004924.txt
16,345,4078,/Users/justinlittman/tmp/hack-to-learn/data/md004122.txt
16,346,4024,/Users/justinlittman/tmp/hack-to-learn/data/md004065.txt
16,347,3838,/Users/justinlittman/tmp/hack-to-learn/data/md003863.txt
16,348,3305,/Users/justinlittman/tmp/hack-to-learn/data/md003323.txt
16,349,2857,/Users/justinlittman/tmp/hack-to-learn/data/md002870.txt
16,350,2712,/Users/justinlittman/tmp/hack-to-learn/data/md002725.txt
16,351,1543,/Users/justinlittman/tmp/hack-to-learn/data/md001547.txt
16,352,1301,/Users/justinlittman/tmp/hack-to-learn/data/md001305.txt
16,353,621,/Users/justinlittman/tmp/hack-to-learn/data/md000622.txt
16,354,472,/Users/justinlittman/tmp/hack-to-learn/data/md000472.txt
16,355,173,/Users/justinlittman/tmp/hack-to-learn/data/md000173.txt
16,356,7416,/Users/justinlittman/tmp/hack-to-learn/data/md056524.txt
16,357,7364,/Users/justinlittman/tmp/hack-to-learn/data/md056473.txt
16,358,7193,/Users/justinlittman/tmp/hack-to-learn/data/md056303.txt
16,359,7139,/Users/justinlittman/tmp/hack-to-learn/data/md056248.txt
16,360,6724,/Users/justinlittman/tmp/hack-to-learn/data/md055848.txt
16,361,6697,/Users/justinlittman/tmp/hack-to-learn/data/md055821.txt
16,362,6668,/Users/justinlittman/tmp/hack-to-learn/data/md055792.txt
16,363,6346,/Users/justinlittman/tmp/hack-to-learn/data/md055475.txt
16,364,5721,/Users/justinlittman/tmp/hack-to-learn/data/md054846.txt
16,365,5423,/Users/justinlittman/tmp/hack-to-learn/data/md054549.txt
16,366,4937,/Users/justinlittman/tmp/hack-to-learn/data/md005015.txt
16,367,4767,/Users/justinlittman/tmp/hack-to-learn/data/md004830a.txt
16,368,4424,/Users/justinlittman/tmp/hack-to-learn/data/md004481.txt
16,369,3574,/Users/justinlittman/tmp/hack-to-learn/data/md003592.txt
16,370,2002,/Users/justinlittman/tmp/hack-to-learn/data/md002010.txt
16,371,1817,/Users/justinlittman/tmp/hack-to-learn/data/md001825.txt
16,372,1619,/Users/justinlittman/tmp/hack-to-learn/data/md001626.txt
16,373,1618,/Users/justinlittman/tmp/hack-to-learn/data/md001624.txt
16,374,1509,/Users/justinlittman/tmp/hack-to-learn/data/md001513.txt
16,375,1106,/Users/justinlittman/tmp/hack-to-learn/data/md001110.txt
16,376,183,/Users/justinlittman/tmp/hack-to-learn/data/md000183.txt
16,377,7943,/Users/justinlittman/tmp/hack-to-learn/data/md057031.txt
16,378,7773,/Users/justinlittman/tmp/hack-to-learn/data/md056867.txt
16,379,7335,/Users/justinlittman/tmp/hack-to-learn/data/md056446.txt
16,380,7309,/Users/justinlittman/tmp/hack-to-learn/data/md056420.txt
16,381,7201,/Users/justinlittman/tmp/hack-to-learn/data/md056311.txt
16,382,6847,/Users/justinlittman/tmp/hack-to-learn/data/md055969.txt
16,383,6793,/Users/justinlittman/tmp/hack-to-learn/data/md055916.txt
16,384,6791,/Users/justinlittman/tmp/hack-to-learn/data/md055914.txt
16,385,6657,/Users/justinlittman/tmp/hack-to-learn/data/md055781.txt
16,386,6596,/Users/justinlittman/tmp/hack-to-learn/data/md055723.txt
16,387,6271,/Users/justinlittman/tmp/hack-to-learn/data/md055399.txt
16,388,6223,/Users/justinlittman/tmp/hack-to-learn/data/md055351.txt
16,389,5962,/Users/justinlittman/tmp/hack-to-learn/data/md055086.txt
16,390,5774,/Users/justinlittman/tmp/hack-to-learn/data/md054898.txt
16,391,5756,/Users/justinlittman/tmp/hack-to-learn/data/md054880.txt
16,392,5036,/Users/justinlittman/tmp/hack-to-learn/data/md005114.txt
16,393,4537,/Users/justinlittman/tmp/hack-to-learn/data/md004601.txt
16,394,4409,/Users/justinlittman/tmp/hack-to-learn/data/md004466.txt
16,395,4390,/Users/justinlittman/tmp/hack-to-learn/data/md004447.txt
16,396,4355,/Users/justinlittman/tmp/hack-to-learn/data/md004412.txt
16,397,4304,/Users/justinlittman/tmp/hack-to-learn/data/md004361.txt
16,398,3894,/Users/justinlittman/tmp/hack-to-learn/data/md003935.txt
16,399,3893,/Users/justinlittman/tmp/hack-to-learn/data/md003934.txt
16,400,3488,/Users/justinlittman/tmp/hack-to-learn/data/md003504.txt
16,401,3383,/Users/justinlittman/tmp/hack-to-learn/data/md003399.txt
16,402,3225,/Users/justinlittman/tmp/hack-to-learn/data/md003241.txt
16,403,3118,/Users/justinlittman/tmp/hack-to-learn/data/md003133.txt
16,404,2917,/Users/justinlittman/tmp/hack-to-learn/data/md002930.txt
16,405,2812,/Users/justinlittman/tmp/hack-to-learn/data/md002825.txt
16,406,2116,/Users/justinlittman/tmp/hack-to-learn/data/md002126.txt
16,407,1990,/Users/justinlittman/tmp/hack-to-learn/data/md001998.txt
16,408,1985,/Users/justinlittman/tmp/hack-to-learn/data/md001993.txt
16,409,1641,/Users/justinlittman/tmp/hack-to-learn/data/md001648.txt
16,410,1426,/Users/justinlittman/tmp/hack-to-learn/data/md001430.txt
16,411,1317,/Users/justinlittman/tmp/hack-to-learn/data/md001321.txt
16,412,1192,/Users/justinlittman/tmp/hack-to-learn/data/md001196.txt
16,413,901,/Users/justinlittman/tmp/hack-to-learn/data/md000905.txt
16,414,697,/Users/justinlittman/tmp/hack-to-learn/data/md000699.txt
16,415,367,/Users/justinlittman/tmp/hack-to-learn/data/md000368.txt
16,416,76,/Users/justinlittman/tmp/hack-to-learn/data/md000075.txt
16,417,7921,/Users/justinlittman/tmp/hack-to-learn/data/md057009.txt
16,418,7563,/Users/justinlittman/tmp/hack-to-learn/data/md056660.txt
16,419,7449,/Users/justinlittman/tmp/hack-to-learn/data/md056554.txt
16,420,7340,/Users/justinlittman/tmp/hack-to-learn/data/md056450a.txt
16,421,7060,/Users/justinlittman/tmp/hack-to-learn/data/md056169.txt
16,422,6892,/Users/justinlittman/tmp/hack-to-learn/data/md056008.txt
16,423,6527,/Users/justinlittman/tmp/hack-to-learn/data/md055656.txt
16,424,6481,/Users/justinlittman/tmp/hack-to-learn/data/md055610.txt
16,425,6461,/Users/justinlittman/tmp/hack-to-learn/data/md055590.txt
16,426,6455,/Users/justinlittman/tmp/hack-to-learn/data/md055584.txt
16,427,6280,/Users/justinlittman/tmp/hack-to-learn/data/md055408.txt
16,428,6278,/Users/justinlittman/tmp/hack-to-learn/data/md055406.txt
16,429,5363,/Users/justinlittman/tmp/hack-to-learn/data/md054489.txt
16,430,5202,/Users/justinlittman/tmp/hack-to-learn/data/md054329.txt
16,431,5075,/Users/justinlittman/tmp/hack-to-learn/data/md005153.txt
16,432,4516,/Users/justinlittman/tmp/hack-to-learn/data/md004580.txt
16,433,4227,/Users/justinlittman/tmp/hack-to-learn/data/md004284.txt
16,434,3600,/Users/justinlittman/tmp/hack-to-learn/data/md003618.txt
16,435,3508,/Users/justinlittman/tmp/hack-to-learn/data/md003524.txt
16,436,2976,/Users/justinlittman/tmp/hack-to-learn/data/md002991.txt
