topicId,rank,docId,filename
8,153,5013,/Users/justinlittman/tmp/hack-to-learn/data/md005091.txt
8,154,4414,/Users/justinlittman/tmp/hack-to-learn/data/md004471.txt
8,155,4368,/Users/justinlittman/tmp/hack-to-learn/data/md004425.txt
8,156,4363,/Users/justinlittman/tmp/hack-to-learn/data/md004420.txt
8,157,4253,/Users/justinlittman/tmp/hack-to-learn/data/md004310.txt
8,158,2126,/Users/justinlittman/tmp/hack-to-learn/data/md002136.txt
8,159,1819,/Users/justinlittman/tmp/hack-to-learn/data/md001827.txt
8,160,544,/Users/justinlittman/tmp/hack-to-learn/data/md000544.txt
8,161,4294,/Users/justinlittman/tmp/hack-to-learn/data/md004351.txt
8,162,4259,/Users/justinlittman/tmp/hack-to-learn/data/md004316.txt
8,163,3892,/Users/justinlittman/tmp/hack-to-learn/data/md003933.txt
8,164,3863,/Users/justinlittman/tmp/hack-to-learn/data/md003888.txt
8,165,3784,/Users/justinlittman/tmp/hack-to-learn/data/md003809.txt
8,166,3085,/Users/justinlittman/tmp/hack-to-learn/data/md003100.txt
8,167,2530,/Users/justinlittman/tmp/hack-to-learn/data/md002540.txt
8,168,1695,/Users/justinlittman/tmp/hack-to-learn/data/md001702.txt
8,169,499,/Users/justinlittman/tmp/hack-to-learn/data/md000499.txt
8,170,6173,/Users/justinlittman/tmp/hack-to-learn/data/md055301.txt
8,171,4871,/Users/justinlittman/tmp/hack-to-learn/data/md004949.txt
8,172,4510,/Users/justinlittman/tmp/hack-to-learn/data/md004574.txt
8,173,2450,/Users/justinlittman/tmp/hack-to-learn/data/md002460.txt
8,174,2243,/Users/justinlittman/tmp/hack-to-learn/data/md002253.txt
8,175,1850,/Users/justinlittman/tmp/hack-to-learn/data/md001858.txt
8,176,1457,/Users/justinlittman/tmp/hack-to-learn/data/md001461.txt
8,177,1095,/Users/justinlittman/tmp/hack-to-learn/data/md001099.txt
8,178,7167,/Users/justinlittman/tmp/hack-to-learn/data/md056276.txt
8,179,3879,/Users/justinlittman/tmp/hack-to-learn/data/md003919.txt
8,180,3484,/Users/justinlittman/tmp/hack-to-learn/data/md003500.txt
8,181,2204,/Users/justinlittman/tmp/hack-to-learn/data/md002214.txt
8,182,2044,/Users/justinlittman/tmp/hack-to-learn/data/md002052.txt
8,183,1843,/Users/justinlittman/tmp/hack-to-learn/data/md001851.txt
8,184,5765,/Users/justinlittman/tmp/hack-to-learn/data/md054889.txt
8,185,5017,/Users/justinlittman/tmp/hack-to-learn/data/md005095.txt
8,186,4801,/Users/justinlittman/tmp/hack-to-learn/data/md004879.txt
8,187,4426,/Users/justinlittman/tmp/hack-to-learn/data/md004483.txt
8,188,4366,/Users/justinlittman/tmp/hack-to-learn/data/md004423.txt
8,189,3753,/Users/justinlittman/tmp/hack-to-learn/data/md003778.txt
8,190,3068,/Users/justinlittman/tmp/hack-to-learn/data/md003083.txt
8,191,7589,/Users/justinlittman/tmp/hack-to-learn/data/md056685.txt
8,192,5040,/Users/justinlittman/tmp/hack-to-learn/data/md005118.txt
8,193,4225,/Users/justinlittman/tmp/hack-to-learn/data/md004282.txt
8,194,4040,/Users/justinlittman/tmp/hack-to-learn/data/md004081.txt
8,195,1543,/Users/justinlittman/tmp/hack-to-learn/data/md001547.txt
8,196,278,/Users/justinlittman/tmp/hack-to-learn/data/md000279.txt
8,197,73,/Users/justinlittman/tmp/hack-to-learn/data/md000072.txt
8,198,4897,/Users/justinlittman/tmp/hack-to-learn/data/md004975.txt
8,199,4223,/Users/justinlittman/tmp/hack-to-learn/data/md004280.txt
8,200,2913,/Users/justinlittman/tmp/hack-to-learn/data/md002926.txt
8,201,737,/Users/justinlittman/tmp/hack-to-learn/data/md000740.txt
8,202,430,/Users/justinlittman/tmp/hack-to-learn/data/md000430.txt
8,203,315,/Users/justinlittman/tmp/hack-to-learn/data/md000316.txt
8,204,193,/Users/justinlittman/tmp/hack-to-learn/data/md000193.txt
8,205,30,/Users/justinlittman/tmp/hack-to-learn/data/md000029.txt
8,206,4889,/Users/justinlittman/tmp/hack-to-learn/data/md004967.txt
8,207,4874,/Users/justinlittman/tmp/hack-to-learn/data/md004952.txt
8,208,4749,/Users/justinlittman/tmp/hack-to-learn/data/md004812.txt
8,209,4663,/Users/justinlittman/tmp/hack-to-learn/data/md004727.txt
8,210,3493,/Users/justinlittman/tmp/hack-to-learn/data/md003509.txt
8,211,3157,/Users/justinlittman/tmp/hack-to-learn/data/md003172.txt
8,212,6793,/Users/justinlittman/tmp/hack-to-learn/data/md055916.txt
8,213,4977,/Users/justinlittman/tmp/hack-to-learn/data/md005055.txt
8,214,4836,/Users/justinlittman/tmp/hack-to-learn/data/md004914.txt
8,215,4817,/Users/justinlittman/tmp/hack-to-learn/data/md004894.txt
8,216,3891,/Users/justinlittman/tmp/hack-to-learn/data/md003932.txt
8,217,3371,/Users/justinlittman/tmp/hack-to-learn/data/md003387.txt
8,218,522,/Users/justinlittman/tmp/hack-to-learn/data/md000522.txt
8,219,349,/Users/justinlittman/tmp/hack-to-learn/data/md000350.txt
8,220,4965,/Users/justinlittman/tmp/hack-to-learn/data/md005043.txt
8,221,4168,/Users/justinlittman/tmp/hack-to-learn/data/md004212.txt
8,222,3828,/Users/justinlittman/tmp/hack-to-learn/data/md003853.txt
8,223,2664,/Users/justinlittman/tmp/hack-to-learn/data/md002677.txt
8,224,2655,/Users/justinlittman/tmp/hack-to-learn/data/md002668.txt
8,225,2023,/Users/justinlittman/tmp/hack-to-learn/data/md002031.txt
8,226,1927,/Users/justinlittman/tmp/hack-to-learn/data/md001935.txt
8,227,1765,/Users/justinlittman/tmp/hack-to-learn/data/md001772.txt
8,228,249,/Users/justinlittman/tmp/hack-to-learn/data/md000250.txt
8,229,7552,/Users/justinlittman/tmp/hack-to-learn/data/md056651.txt
8,230,6630,/Users/justinlittman/tmp/hack-to-learn/data/md055757.txt
8,231,4697,/Users/justinlittman/tmp/hack-to-learn/data/md004761.txt
8,232,4544,/Users/justinlittman/tmp/hack-to-learn/data/md004608.txt
8,233,4462,/Users/justinlittman/tmp/hack-to-learn/data/md004519.txt
8,234,3937,/Users/justinlittman/tmp/hack-to-learn/data/md003978.txt
8,235,3593,/Users/justinlittman/tmp/hack-to-learn/data/md003611.txt
8,236,3086,/Users/justinlittman/tmp/hack-to-learn/data/md003101.txt
8,237,628,/Users/justinlittman/tmp/hack-to-learn/data/md000629.txt
8,238,124,/Users/justinlittman/tmp/hack-to-learn/data/md000124.txt
8,239,62,/Users/justinlittman/tmp/hack-to-learn/data/md000061.txt
8,240,5033,/Users/justinlittman/tmp/hack-to-learn/data/md005111.txt
8,241,3137,/Users/justinlittman/tmp/hack-to-learn/data/md003152.txt
8,242,2615,/Users/justinlittman/tmp/hack-to-learn/data/md002628.txt
8,243,2510,/Users/justinlittman/tmp/hack-to-learn/data/md002520.txt
8,244,2499,/Users/justinlittman/tmp/hack-to-learn/data/md002509.txt
8,245,2305,/Users/justinlittman/tmp/hack-to-learn/data/md002315.txt
8,246,688,/Users/justinlittman/tmp/hack-to-learn/data/md000690.txt
8,247,673,/Users/justinlittman/tmp/hack-to-learn/data/md000675.txt
8,248,164,/Users/justinlittman/tmp/hack-to-learn/data/md000164.txt
8,249,7536,/Users/justinlittman/tmp/hack-to-learn/data/md056637.txt
8,250,7436,/Users/justinlittman/tmp/hack-to-learn/data/md056541.txt
8,251,6122,/Users/justinlittman/tmp/hack-to-learn/data/md055246.txt
8,252,5043,/Users/justinlittman/tmp/hack-to-learn/data/md005121.txt
8,253,4853,/Users/justinlittman/tmp/hack-to-learn/data/md004931.txt
8,254,4618,/Users/justinlittman/tmp/hack-to-learn/data/md004682.txt
8,255,4507,/Users/justinlittman/tmp/hack-to-learn/data/md004571.txt
8,256,4097,/Users/justinlittman/tmp/hack-to-learn/data/md004141.txt
8,257,3922,/Users/justinlittman/tmp/hack-to-learn/data/md003963.txt
8,258,3838,/Users/justinlittman/tmp/hack-to-learn/data/md003863.txt
8,259,3697,/Users/justinlittman/tmp/hack-to-learn/data/md003715a.txt
8,260,3575,/Users/justinlittman/tmp/hack-to-learn/data/md003593.txt
8,261,3176,/Users/justinlittman/tmp/hack-to-learn/data/md003192.txt
8,262,1846,/Users/justinlittman/tmp/hack-to-learn/data/md001854.txt
8,263,1603,/Users/justinlittman/tmp/hack-to-learn/data/md001607.txt
8,264,376,/Users/justinlittman/tmp/hack-to-learn/data/md000377.txt
8,265,312,/Users/justinlittman/tmp/hack-to-learn/data/md000313.txt
8,266,7020,/Users/justinlittman/tmp/hack-to-learn/data/md056129.txt
8,267,5080,/Users/justinlittman/tmp/hack-to-learn/data/md005158.txt
8,268,4849,/Users/justinlittman/tmp/hack-to-learn/data/md004927.txt
8,269,4834,/Users/justinlittman/tmp/hack-to-learn/data/md004912.txt
8,270,4831,/Users/justinlittman/tmp/hack-to-learn/data/md004909.txt
8,271,4713,/Users/justinlittman/tmp/hack-to-learn/data/md004777.txt
8,272,4240,/Users/justinlittman/tmp/hack-to-learn/data/md004297.txt
8,273,3912,/Users/justinlittman/tmp/hack-to-learn/data/md003953.txt
8,274,3756,/Users/justinlittman/tmp/hack-to-learn/data/md003781.txt
8,275,3496,/Users/justinlittman/tmp/hack-to-learn/data/md003512.txt
8,276,2627,/Users/justinlittman/tmp/hack-to-learn/data/md002640.txt
8,277,2022,/Users/justinlittman/tmp/hack-to-learn/data/md002030.txt
8,278,1904,/Users/justinlittman/tmp/hack-to-learn/data/md001912.txt
8,279,1359,/Users/justinlittman/tmp/hack-to-learn/data/md001363.txt
8,280,1019,/Users/justinlittman/tmp/hack-to-learn/data/md001023.txt
8,281,873,/Users/justinlittman/tmp/hack-to-learn/data/md000877.txt
8,282,690,/Users/justinlittman/tmp/hack-to-learn/data/md000692.txt
8,283,333,/Users/justinlittman/tmp/hack-to-learn/data/md000334.txt
8,284,319,/Users/justinlittman/tmp/hack-to-learn/data/md000320.txt
8,285,224,/Users/justinlittman/tmp/hack-to-learn/data/md000225.txt
8,286,120,/Users/justinlittman/tmp/hack-to-learn/data/md000120.txt
8,287,42,/Users/justinlittman/tmp/hack-to-learn/data/md000041.txt
8,288,7443,/Users/justinlittman/tmp/hack-to-learn/data/md056548.txt
8,289,4841,/Users/justinlittman/tmp/hack-to-learn/data/md004919.txt
8,290,4788,/Users/justinlittman/tmp/hack-to-learn/data/md004866.txt
8,291,4492,/Users/justinlittman/tmp/hack-to-learn/data/md004556.txt
8,292,4059,/Users/justinlittman/tmp/hack-to-learn/data/md004102.txt
8,293,4028,/Users/justinlittman/tmp/hack-to-learn/data/md004069.txt
8,294,3972,/Users/justinlittman/tmp/hack-to-learn/data/md004013.txt
8,295,3803,/Users/justinlittman/tmp/hack-to-learn/data/md003828.txt
8,296,3485,/Users/justinlittman/tmp/hack-to-learn/data/md003501.txt
8,297,2927,/Users/justinlittman/tmp/hack-to-learn/data/md002940.txt
8,298,2019,/Users/justinlittman/tmp/hack-to-learn/data/md002027.txt
8,299,1380,/Users/justinlittman/tmp/hack-to-learn/data/md001384.txt
8,300,1361,/Users/justinlittman/tmp/hack-to-learn/data/md001365.txt
8,301,130,/Users/justinlittman/tmp/hack-to-learn/data/md000130.txt
8,302,7800,/Users/justinlittman/tmp/hack-to-learn/data/md056892.txt
8,303,7732,/Users/justinlittman/tmp/hack-to-learn/data/md056827.txt
8,304,7606,/Users/justinlittman/tmp/hack-to-learn/data/md056701.txt
8,305,5009,/Users/justinlittman/tmp/hack-to-learn/data/md005087.txt
8,306,4794,/Users/justinlittman/tmp/hack-to-learn/data/md004872.txt
8,307,4036,/Users/justinlittman/tmp/hack-to-learn/data/md004077.txt
8,308,3910,/Users/justinlittman/tmp/hack-to-learn/data/md003951.txt
8,309,3648,/Users/justinlittman/tmp/hack-to-learn/data/md003666.txt
8,310,3391,/Users/justinlittman/tmp/hack-to-learn/data/md003407.txt
8,311,2200,/Users/justinlittman/tmp/hack-to-learn/data/md002210.txt
8,312,2152,/Users/justinlittman/tmp/hack-to-learn/data/md002162.txt
8,313,1866,/Users/justinlittman/tmp/hack-to-learn/data/md001874.txt
8,314,1200,/Users/justinlittman/tmp/hack-to-learn/data/md001204.txt
8,315,866,/Users/justinlittman/tmp/hack-to-learn/data/md000870.txt
8,316,591,/Users/justinlittman/tmp/hack-to-learn/data/md000592.txt
8,317,377,/Users/justinlittman/tmp/hack-to-learn/data/md000378.txt
8,318,15,/Users/justinlittman/tmp/hack-to-learn/data/md000014.txt
8,319,4973,/Users/justinlittman/tmp/hack-to-learn/data/md005051.txt
8,320,4892,/Users/justinlittman/tmp/hack-to-learn/data/md004970.txt
8,321,4885,/Users/justinlittman/tmp/hack-to-learn/data/md004963.txt
8,322,4879,/Users/justinlittman/tmp/hack-to-learn/data/md004957.txt
8,323,4547,/Users/justinlittman/tmp/hack-to-learn/data/md004611.txt
8,324,4378,/Users/justinlittman/tmp/hack-to-learn/data/md004435.txt
8,325,2915,/Users/justinlittman/tmp/hack-to-learn/data/md002928.txt
8,326,2259,/Users/justinlittman/tmp/hack-to-learn/data/md002269.txt
8,327,1848,/Users/justinlittman/tmp/hack-to-learn/data/md001856.txt
8,328,1847,/Users/justinlittman/tmp/hack-to-learn/data/md001855.txt
8,329,1841,/Users/justinlittman/tmp/hack-to-learn/data/md001849.txt
8,330,1012,/Users/justinlittman/tmp/hack-to-learn/data/md001016.txt
8,331,651,/Users/justinlittman/tmp/hack-to-learn/data/md000652.txt
8,332,82,/Users/justinlittman/tmp/hack-to-learn/data/md000081.txt
8,333,5648,/Users/justinlittman/tmp/hack-to-learn/data/md054772.txt
8,334,5047,/Users/justinlittman/tmp/hack-to-learn/data/md005125.txt
8,335,4791,/Users/justinlittman/tmp/hack-to-learn/data/md004869.txt
8,336,4750,/Users/justinlittman/tmp/hack-to-learn/data/md004813.txt
8,337,4500,/Users/justinlittman/tmp/hack-to-learn/data/md004564.txt
8,338,3968,/Users/justinlittman/tmp/hack-to-learn/data/md004009.txt
8,339,3896,/Users/justinlittman/tmp/hack-to-learn/data/md003937.txt
8,340,3821,/Users/justinlittman/tmp/hack-to-learn/data/md003846.txt
8,341,2678,/Users/justinlittman/tmp/hack-to-learn/data/md002691.txt
8,342,1858,/Users/justinlittman/tmp/hack-to-learn/data/md001866.txt
8,343,1684,/Users/justinlittman/tmp/hack-to-learn/data/md001691.txt
8,344,1178,/Users/justinlittman/tmp/hack-to-learn/data/md001182.txt
8,345,1029,/Users/justinlittman/tmp/hack-to-learn/data/md001033.txt
8,346,547,/Users/justinlittman/tmp/hack-to-learn/data/md000547.txt
8,347,459,/Users/justinlittman/tmp/hack-to-learn/data/md000459.txt
8,348,325,/Users/justinlittman/tmp/hack-to-learn/data/md000326.txt
8,349,241,/Users/justinlittman/tmp/hack-to-learn/data/md000242.txt
8,350,123,/Users/justinlittman/tmp/hack-to-learn/data/md000123.txt
8,351,106,/Users/justinlittman/tmp/hack-to-learn/data/md000105.txt
8,352,105,/Users/justinlittman/tmp/hack-to-learn/data/md000104.txt
8,353,4765,/Users/justinlittman/tmp/hack-to-learn/data/md004828.txt
8,354,4710,/Users/justinlittman/tmp/hack-to-learn/data/md004774.txt
8,355,4551,/Users/justinlittman/tmp/hack-to-learn/data/md004615.txt
8,356,4435,/Users/justinlittman/tmp/hack-to-learn/data/md004492.txt
8,357,4415,/Users/justinlittman/tmp/hack-to-learn/data/md004472.txt
8,358,4336,/Users/justinlittman/tmp/hack-to-learn/data/md004393.txt
8,359,4069,/Users/justinlittman/tmp/hack-to-learn/data/md004113.txt
8,360,4050,/Users/justinlittman/tmp/hack-to-learn/data/md004092.txt
8,361,3407,/Users/justinlittman/tmp/hack-to-learn/data/md003423.txt
8,362,3292,/Users/justinlittman/tmp/hack-to-learn/data/md003310.txt
8,363,2320,/Users/justinlittman/tmp/hack-to-learn/data/md002330.txt
8,364,1995,/Users/justinlittman/tmp/hack-to-learn/data/md002003.txt
8,365,1714,/Users/justinlittman/tmp/hack-to-learn/data/md001721.txt
8,366,1070,/Users/justinlittman/tmp/hack-to-learn/data/md001074.txt
8,367,1010,/Users/justinlittman/tmp/hack-to-learn/data/md001013.txt
8,368,523,/Users/justinlittman/tmp/hack-to-learn/data/md000523.txt
8,369,7517,/Users/justinlittman/tmp/hack-to-learn/data/md056618.txt
8,370,7475,/Users/justinlittman/tmp/hack-to-learn/data/md056578.txt
8,371,5993,/Users/justinlittman/tmp/hack-to-learn/data/md055117.txt
8,372,5000,/Users/justinlittman/tmp/hack-to-learn/data/md005078.txt
8,373,4917,/Users/justinlittman/tmp/hack-to-learn/data/md004995.txt
8,374,4605,/Users/justinlittman/tmp/hack-to-learn/data/md004669.txt
8,375,4463,/Users/justinlittman/tmp/hack-to-learn/data/md004520.txt
8,376,4345,/Users/justinlittman/tmp/hack-to-learn/data/md004402.txt
8,377,4115,/Users/justinlittman/tmp/hack-to-learn/data/md004159.txt
8,378,4008,/Users/justinlittman/tmp/hack-to-learn/data/md004049.txt
8,379,3952,/Users/justinlittman/tmp/hack-to-learn/data/md003993.txt
8,380,3268,/Users/justinlittman/tmp/hack-to-learn/data/md003286.txt
8,381,3001,/Users/justinlittman/tmp/hack-to-learn/data/md003016.txt
8,382,2939,/Users/justinlittman/tmp/hack-to-learn/data/md002953.txt
8,383,2194,/Users/justinlittman/tmp/hack-to-learn/data/md002204.txt
8,384,1966,/Users/justinlittman/tmp/hack-to-learn/data/md001974.txt
8,385,1963,/Users/justinlittman/tmp/hack-to-learn/data/md001971.txt
8,386,1577,/Users/justinlittman/tmp/hack-to-learn/data/md001581.txt
8,387,959,/Users/justinlittman/tmp/hack-to-learn/data/md000963.txt
8,388,634,/Users/justinlittman/tmp/hack-to-learn/data/md000635.txt
8,389,273,/Users/justinlittman/tmp/hack-to-learn/data/md000274.txt
8,390,7976,/Users/justinlittman/tmp/hack-to-learn/data/md057064.txt
8,391,7477,/Users/justinlittman/tmp/hack-to-learn/data/md056579b.txt
8,392,4915,/Users/justinlittman/tmp/hack-to-learn/data/md004993.txt
8,393,4707,/Users/justinlittman/tmp/hack-to-learn/data/md004771.txt
8,394,4651,/Users/justinlittman/tmp/hack-to-learn/data/md004715.txt
8,395,4437,/Users/justinlittman/tmp/hack-to-learn/data/md004494.txt
8,396,4290,/Users/justinlittman/tmp/hack-to-learn/data/md004347.txt
8,397,4288,/Users/justinlittman/tmp/hack-to-learn/data/md004345.txt
8,398,4111,/Users/justinlittman/tmp/hack-to-learn/data/md004155.txt
8,399,3557,/Users/justinlittman/tmp/hack-to-learn/data/md003573.txt
8,400,2900,/Users/justinlittman/tmp/hack-to-learn/data/md002913.txt
8,401,2898,/Users/justinlittman/tmp/hack-to-learn/data/md002911.txt
8,402,2325,/Users/justinlittman/tmp/hack-to-learn/data/md002335.txt
8,403,2144,/Users/justinlittman/tmp/hack-to-learn/data/md002154.txt
8,404,1998,/Users/justinlittman/tmp/hack-to-learn/data/md002006.txt
8,405,818,/Users/justinlittman/tmp/hack-to-learn/data/md000821.txt
8,406,752,/Users/justinlittman/tmp/hack-to-learn/data/md000755.txt
8,407,689,/Users/justinlittman/tmp/hack-to-learn/data/md000691.txt
8,408,587,/Users/justinlittman/tmp/hack-to-learn/data/md000588.txt
8,409,480,/Users/justinlittman/tmp/hack-to-learn/data/md000480.txt
8,410,454,/Users/justinlittman/tmp/hack-to-learn/data/md000454.txt
8,411,7776,/Users/justinlittman/tmp/hack-to-learn/data/md056870.txt
8,412,7602,/Users/justinlittman/tmp/hack-to-learn/data/md056697.txt
8,413,7446,/Users/justinlittman/tmp/hack-to-learn/data/md056551.txt
8,414,6637,/Users/justinlittman/tmp/hack-to-learn/data/md055764.txt
8,415,4943,/Users/justinlittman/tmp/hack-to-learn/data/md005021.txt
8,416,4837,/Users/justinlittman/tmp/hack-to-learn/data/md004915.txt
8,417,4657,/Users/justinlittman/tmp/hack-to-learn/data/md004721.txt
8,418,4054,/Users/justinlittman/tmp/hack-to-learn/data/md004097.txt
8,419,3833,/Users/justinlittman/tmp/hack-to-learn/data/md003858.txt
8,420,3215,/Users/justinlittman/tmp/hack-to-learn/data/md003231.txt
8,421,2388,/Users/justinlittman/tmp/hack-to-learn/data/md002398.txt
8,422,1908,/Users/justinlittman/tmp/hack-to-learn/data/md001916.txt
8,423,1800,/Users/justinlittman/tmp/hack-to-learn/data/md001808.txt
8,424,1707,/Users/justinlittman/tmp/hack-to-learn/data/md001714.txt
8,425,1311,/Users/justinlittman/tmp/hack-to-learn/data/md001315.txt
8,426,938,/Users/justinlittman/tmp/hack-to-learn/data/md000942.txt
8,427,931,/Users/justinlittman/tmp/hack-to-learn/data/md000935.txt
8,428,929,/Users/justinlittman/tmp/hack-to-learn/data/md000933.txt
8,429,400,/Users/justinlittman/tmp/hack-to-learn/data/md000401.txt
8,430,379,/Users/justinlittman/tmp/hack-to-learn/data/md000380.txt
8,431,332,/Users/justinlittman/tmp/hack-to-learn/data/md000333.txt
8,432,289,/Users/justinlittman/tmp/hack-to-learn/data/md000290.txt
8,433,129,/Users/justinlittman/tmp/hack-to-learn/data/md000129.txt
8,434,6225,/Users/justinlittman/tmp/hack-to-learn/data/md055353.txt
8,435,6093,/Users/justinlittman/tmp/hack-to-learn/data/md055217.txt
8,436,4962,/Users/justinlittman/tmp/hack-to-learn/data/md005040.txt
8,437,4934,/Users/justinlittman/tmp/hack-to-learn/data/md005012.txt
8,438,4843,/Users/justinlittman/tmp/hack-to-learn/data/md004921.txt
8,439,4842,/Users/justinlittman/tmp/hack-to-learn/data/md004920.txt
8,440,4512,/Users/justinlittman/tmp/hack-to-learn/data/md004576.txt
8,441,4141,/Users/justinlittman/tmp/hack-to-learn/data/md004185.txt
8,442,3987,/Users/justinlittman/tmp/hack-to-learn/data/md004028.txt
8,443,3867,/Users/justinlittman/tmp/hack-to-learn/data/md003892a.txt
8,444,3518,/Users/justinlittman/tmp/hack-to-learn/data/md003534.txt
8,445,3213,/Users/justinlittman/tmp/hack-to-learn/data/md003229.txt
8,446,1472,/Users/justinlittman/tmp/hack-to-learn/data/md001476.txt
8,447,839,/Users/justinlittman/tmp/hack-to-learn/data/md000842.txt
8,448,481,/Users/justinlittman/tmp/hack-to-learn/data/md000481.txt
8,449,374,/Users/justinlittman/tmp/hack-to-learn/data/md000375.txt
8,450,6710,/Users/justinlittman/tmp/hack-to-learn/data/md055834.txt
8,451,6281,/Users/justinlittman/tmp/hack-to-learn/data/md055409.txt
8,452,5426,/Users/justinlittman/tmp/hack-to-learn/data/md054552.txt
8,453,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
8,454,3829,/Users/justinlittman/tmp/hack-to-learn/data/md003854.txt
8,455,3151,/Users/justinlittman/tmp/hack-to-learn/data/md003166.txt
8,456,3060,/Users/justinlittman/tmp/hack-to-learn/data/md003075.txt
8,457,3035,/Users/justinlittman/tmp/hack-to-learn/data/md003050.txt
8,458,2919,/Users/justinlittman/tmp/hack-to-learn/data/md002932.txt
8,459,2168,/Users/justinlittman/tmp/hack-to-learn/data/md002178.txt
8,460,1354,/Users/justinlittman/tmp/hack-to-learn/data/md001358.txt
8,461,857,/Users/justinlittman/tmp/hack-to-learn/data/md000861.txt
8,462,393,/Users/justinlittman/tmp/hack-to-learn/data/md000394.txt
8,463,183,/Users/justinlittman/tmp/hack-to-learn/data/md000183.txt
8,464,7546,/Users/justinlittman/tmp/hack-to-learn/data/md056646.txt
8,465,6110,/Users/justinlittman/tmp/hack-to-learn/data/md055234.txt
8,466,5817,/Users/justinlittman/tmp/hack-to-learn/data/md054941.txt
8,467,4983,/Users/justinlittman/tmp/hack-to-learn/data/md005061.txt
8,468,4880,/Users/justinlittman/tmp/hack-to-learn/data/md004958.txt
8,469,4640,/Users/justinlittman/tmp/hack-to-learn/data/md004704.txt
8,470,4470,/Users/justinlittman/tmp/hack-to-learn/data/md004534.txt
8,471,4382,/Users/justinlittman/tmp/hack-to-learn/data/md004439.txt
8,472,4239,/Users/justinlittman/tmp/hack-to-learn/data/md004296.txt
8,473,4003,/Users/justinlittman/tmp/hack-to-learn/data/md004044.txt
8,474,3800,/Users/justinlittman/tmp/hack-to-learn/data/md003825.txt
8,475,3559,/Users/justinlittman/tmp/hack-to-learn/data/md003575.txt
8,476,3501,/Users/justinlittman/tmp/hack-to-learn/data/md003517.txt
8,477,3112,/Users/justinlittman/tmp/hack-to-learn/data/md003127.txt
8,478,2374,/Users/justinlittman/tmp/hack-to-learn/data/md002384.txt
8,479,1889,/Users/justinlittman/tmp/hack-to-learn/data/md001897.txt
8,480,1561,/Users/justinlittman/tmp/hack-to-learn/data/md001565.txt
8,481,1477,/Users/justinlittman/tmp/hack-to-learn/data/md001481.txt
8,482,1026,/Users/justinlittman/tmp/hack-to-learn/data/md001030.txt
8,483,877,/Users/justinlittman/tmp/hack-to-learn/data/md000881.txt
8,484,844,/Users/justinlittman/tmp/hack-to-learn/data/md000847.txt
8,485,821,/Users/justinlittman/tmp/hack-to-learn/data/md000824.txt
8,486,34,/Users/justinlittman/tmp/hack-to-learn/data/md000033.txt
8,487,7531,/Users/justinlittman/tmp/hack-to-learn/data/md056631.txt
8,488,7003,/Users/justinlittman/tmp/hack-to-learn/data/md056111.txt
8,489,6189,/Users/justinlittman/tmp/hack-to-learn/data/md055317.txt
8,490,4159,/Users/justinlittman/tmp/hack-to-learn/data/md004203.txt
8,491,4100,/Users/justinlittman/tmp/hack-to-learn/data/md004144.txt
8,492,3946,/Users/justinlittman/tmp/hack-to-learn/data/md003987.txt
8,493,3816,/Users/justinlittman/tmp/hack-to-learn/data/md003841.txt
8,494,3682,/Users/justinlittman/tmp/hack-to-learn/data/md003700.txt
8,495,3425,/Users/justinlittman/tmp/hack-to-learn/data/md003441.txt
8,496,3337,/Users/justinlittman/tmp/hack-to-learn/data/md003355.txt
8,497,2360,/Users/justinlittman/tmp/hack-to-learn/data/md002370.txt
8,498,1080,/Users/justinlittman/tmp/hack-to-learn/data/md001084.txt
8,499,760,/Users/justinlittman/tmp/hack-to-learn/data/md000763.txt
8,500,506,/Users/justinlittman/tmp/hack-to-learn/data/md000506.txt
9,1,4771,/Users/justinlittman/tmp/hack-to-learn/data/md004849.txt
9,2,3882,/Users/justinlittman/tmp/hack-to-learn/data/md003923.txt
9,3,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
9,4,3880,/Users/justinlittman/tmp/hack-to-learn/data/md003921a.txt
9,5,7896,/Users/justinlittman/tmp/hack-to-learn/data/md056985.txt
9,6,266,/Users/justinlittman/tmp/hack-to-learn/data/md000267.txt
9,7,7907,/Users/justinlittman/tmp/hack-to-learn/data/md056995.txt
9,8,270,/Users/justinlittman/tmp/hack-to-learn/data/md000271.txt
9,9,264,/Users/justinlittman/tmp/hack-to-learn/data/md000265.txt
9,10,4945,/Users/justinlittman/tmp/hack-to-learn/data/md005023.txt
9,11,97,/Users/justinlittman/tmp/hack-to-learn/data/md000096.txt
9,12,4185,/Users/justinlittman/tmp/hack-to-learn/data/md004242.txt
9,13,1104,/Users/justinlittman/tmp/hack-to-learn/data/md001108.txt
9,14,1084,/Users/justinlittman/tmp/hack-to-learn/data/md001088.txt
9,15,419,/Users/justinlittman/tmp/hack-to-learn/data/md000420.txt
9,16,4840,/Users/justinlittman/tmp/hack-to-learn/data/md004918.txt
9,17,1087,/Users/justinlittman/tmp/hack-to-learn/data/md001091.txt
9,18,262,/Users/justinlittman/tmp/hack-to-learn/data/md000263.txt
9,19,420,/Users/justinlittman/tmp/hack-to-learn/data/md000421.txt
9,20,413,/Users/justinlittman/tmp/hack-to-learn/data/md000414.txt
9,21,253,/Users/justinlittman/tmp/hack-to-learn/data/md000254.txt
9,22,6381,/Users/justinlittman/tmp/hack-to-learn/data/md055510.txt
